method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost,ablation,interpretation
full_affordance_negotiation,combined_stress,collaborative_sorting,asymmetric_reach,3,84,0.5714,0.0833,0.2500,0.2738,0.0833,0.9978,0.2903,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,asymmetric_reach,4,84,0.6310,0.0833,0.2262,0.2976,0.1429,1.0494,0.2909,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,asymmetric_reach,5,84,0.6071,0.0833,0.1786,0.3214,0.1429,1.0469,0.2957,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,asymmetric_reach,6,84,0.5357,0.0357,0.2381,0.2500,0.1310,0.9803,0.2891,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,load_sharing_mismatch,0,84,0.5833,0.0714,0.2500,0.2976,0.1190,1.1078,0.2995,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,load_sharing_mismatch,1,84,0.6905,0.1190,0.2262,0.3214,0.1071,1.0227,0.3156,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,load_sharing_mismatch,2,84,0.5952,0.1429,0.2381,0.3095,0.0714,1.0477,0.3090,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,load_sharing_mismatch,3,84,0.5476,0.0714,0.2619,0.2976,0.1071,1.0520,0.3029,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,load_sharing_mismatch,4,84,0.6190,0.0833,0.2024,0.2262,0.1071,1.0478,0.3093,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,load_sharing_mismatch,5,84,0.6548,0.1310,0.2381,0.2857,0.1071,1.0722,0.3084,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,load_sharing_mismatch,6,84,0.6786,0.0595,0.2024,0.3690,0.1071,1.1301,0.3091,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,occluded_human_goal,0,84,0.6071,0.0833,0.2381,0.2976,0.0595,1.1264,0.3018,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,occluded_human_goal,1,84,0.5833,0.0357,0.2738,0.3214,0.0833,1.1572,0.2968,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,occluded_human_goal,2,84,0.5952,0.0238,0.2024,0.2738,0.0476,1.1226,0.2915,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,occluded_human_goal,3,84,0.6548,0.0952,0.3214,0.3929,0.0357,1.1544,0.2943,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,occluded_human_goal,4,84,0.5952,0.1310,0.2500,0.3214,0.0357,1.0387,0.2974,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,occluded_human_goal,5,84,0.6190,0.0119,0.2381,0.3690,0.0476,1.0698,0.2908,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,occluded_human_goal,6,84,0.6071,0.1310,0.2619,0.3690,0.0714,1.0600,0.2922,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ergonomic_constraint,0,84,0.5357,0.0833,0.1190,0.3452,0.1071,1.0609,0.2944,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ergonomic_constraint,1,84,0.5476,0.1071,0.1548,0.3452,0.0833,1.0678,0.2906,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ergonomic_constraint,2,84,0.5952,0.1310,0.0714,0.3810,0.0595,1.0601,0.2909,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ergonomic_constraint,3,84,0.6071,0.1071,0.1429,0.2976,0.1190,1.0297,0.2934,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ergonomic_constraint,4,84,0.6190,0.0714,0.2381,0.3095,0.0714,1.0527,0.2980,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ergonomic_constraint,5,84,0.5476,0.1071,0.2381,0.2857,0.0714,1.0450,0.2973,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ergonomic_constraint,6,84,0.6548,0.1071,0.2024,0.3333,0.0714,1.0970,0.2995,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,role_switch_request,0,84,0.6548,0.0714,0.1667,0.2976,0.0476,1.1687,0.2915,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,role_switch_request,1,84,0.6786,0.0952,0.1786,0.3690,0.0476,1.2035,0.2982,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,role_switch_request,2,84,0.5595,0.0714,0.2143,0.3333,0.0238,1.1148,0.3032,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,role_switch_request,3,84,0.5595,0.0714,0.2500,0.3095,0.0357,1.1789,0.2981,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,role_switch_request,4,84,0.7619,0.0833,0.2262,0.3810,0.1071,1.1545,0.3117,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,role_switch_request,5,84,0.6429,0.0952,0.1786,0.3214,0.0595,1.1925,0.3008,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,role_switch_request,6,84,0.6429,0.0833,0.1786,0.2976,0.0595,1.1645,0.3039,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,conflicting_safety_preference,0,84,0.6310,0.1548,0.2500,0.2857,0.0714,1.2009,0.3272,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,conflicting_safety_preference,1,84,0.7143,0.0952,0.1905,0.3333,0.0238,1.1852,0.3144,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,conflicting_safety_preference,2,84,0.6905,0.1071,0.2024,0.2738,0.1190,1.1346,0.3180,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,conflicting_safety_preference,3,84,0.5833,0.1548,0.1905,0.2381,0.0714,1.2214,0.3218,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,conflicting_safety_preference,4,84,0.6429,0.0833,0.2143,0.3452,0.0952,1.2110,0.3225,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,conflicting_safety_preference,5,84,0.5833,0.1310,0.1905,0.3571,0.1071,1.1841,0.3325,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,conflicting_safety_preference,6,84,0.6190,0.1190,0.1429,0.3690,0.0833,1.2038,0.3280,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ambiguous_intent,0,84,0.5952,0.0476,0.1905,0.2619,0.0357,1.1866,0.3035,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ambiguous_intent,1,84,0.5833,0.0476,0.2619,0.2619,0.0357,1.1417,0.2961,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ambiguous_intent,2,84,0.7262,0.1071,0.2381,0.3929,0.0833,1.1568,0.3122,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ambiguous_intent,3,84,0.6548,0.0952,0.1786,0.4286,0.0595,1.2089,0.3065,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ambiguous_intent,4,84,0.5714,0.0595,0.2262,0.3214,0.0833,1.2288,0.3069,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ambiguous_intent,5,84,0.6310,0.0714,0.2143,0.3452,0.0119,1.2167,0.3110,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ambiguous_intent,6,84,0.5714,0.0595,0.2619,0.3810,0.0476,1.2020,0.3114,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,asymmetric_reach,0,84,0.6071,0.1071,0.1905,0.2381,0.1905,1.1452,0.3193,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,asymmetric_reach,1,84,0.7143,0.1071,0.3095,0.3095,0.0952,1.0789,0.3210,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,asymmetric_reach,2,84,0.6429,0.1071,0.1905,0.3690,0.1786,1.1216,0.3311,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,asymmetric_reach,3,84,0.5119,0.1071,0.1667,0.3452,0.1190,1.1505,0.3164,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,asymmetric_reach,4,84,0.5595,0.1667,0.1548,0.2857,0.2143,1.1536,0.3293,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,asymmetric_reach,5,84,0.6667,0.1071,0.2976,0.3333,0.1310,1.1448,0.3208,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,asymmetric_reach,6,84,0.5476,0.0833,0.1310,0.2738,0.0833,1.1137,0.3173,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,load_sharing_mismatch,0,84,0.7262,0.0952,0.2262,0.4048,0.1786,1.1818,0.3603,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,load_sharing_mismatch,1,84,0.6786,0.1190,0.2024,0.3333,0.0952,1.1561,0.3397,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,load_sharing_mismatch,2,84,0.6905,0.1429,0.1667,0.4286,0.1667,1.2174,0.3538,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,load_sharing_mismatch,3,84,0.6786,0.1548,0.1905,0.4167,0.1429,1.2184,0.3594,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,load_sharing_mismatch,4,84,0.6310,0.1310,0.2500,0.3810,0.1667,1.2171,0.3523,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,load_sharing_mismatch,5,84,0.6905,0.1071,0.2381,0.4048,0.1786,1.1660,0.3483,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,load_sharing_mismatch,6,84,0.5952,0.1310,0.2024,0.3333,0.1071,1.2264,0.3535,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,occluded_human_goal,0,84,0.6667,0.1190,0.2262,0.3452,0.0952,1.3159,0.3352,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,occluded_human_goal,1,84,0.6905,0.0714,0.2143,0.3452,0.1071,1.2359,0.3199,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,occluded_human_goal,2,84,0.5714,0.0714,0.2024,0.3571,0.0476,1.2081,0.3206,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,occluded_human_goal,3,84,0.6190,0.0833,0.2024,0.4405,0.0476,1.2111,0.3076,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,occluded_human_goal,4,84,0.6667,0.1429,0.2500,0.2976,0.0952,1.1705,0.3140,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,occluded_human_goal,5,84,0.5476,0.0357,0.1071,0.3214,0.1071,1.2490,0.3229,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,occluded_human_goal,6,84,0.6310,0.1190,0.2500,0.3452,0.1548,1.1719,0.3162,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ergonomic_constraint,0,84,0.6667,0.1190,0.1786,0.3810,0.1190,1.0644,0.3241,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ergonomic_constraint,1,84,0.6548,0.1071,0.3571,0.3095,0.1548,1.1994,0.3382,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ergonomic_constraint,2,84,0.5714,0.0952,0.2262,0.2738,0.1667,1.1753,0.3374,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ergonomic_constraint,3,84,0.6429,0.0952,0.2381,0.3571,0.1429,1.0918,0.3264,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ergonomic_constraint,4,84,0.6786,0.0952,0.1667,0.2738,0.1071,1.1396,0.3249,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ergonomic_constraint,5,84,0.6190,0.1548,0.2143,0.4048,0.1071,1.1664,0.3343,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,ergonomic_constraint,6,84,0.5833,0.1190,0.1786,0.3214,0.0714,1.1192,0.3318,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,role_switch_request,0,84,0.6786,0.0833,0.1905,0.3929,0.0833,1.2967,0.3364,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,role_switch_request,1,84,0.6667,0.0714,0.2143,0.3571,0.1071,1.2135,0.3379,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,role_switch_request,2,84,0.6429,0.0952,0.1071,0.3690,0.0952,1.2716,0.3345,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,role_switch_request,3,84,0.6071,0.0714,0.2500,0.2738,0.0476,1.2114,0.3286,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,role_switch_request,4,84,0.6190,0.0952,0.1667,0.2143,0.1190,1.2358,0.3289,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,role_switch_request,5,84,0.6071,0.1905,0.2143,0.3214,0.1071,1.2578,0.3308,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,role_switch_request,6,84,0.7143,0.1310,0.2262,0.3452,0.0357,1.2386,0.3242,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,conflicting_safety_preference,0,84,0.6786,0.1071,0.1905,0.3929,0.0476,1.3205,0.3616,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,conflicting_safety_preference,1,84,0.8095,0.1071,0.2738,0.3214,0.0952,1.3223,0.3650,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,conflicting_safety_preference,2,84,0.5833,0.1667,0.1548,0.3690,0.1429,1.3004,0.3643,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,conflicting_safety_preference,3,84,0.7262,0.1667,0.1190,0.3333,0.1190,1.2470,0.3579,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,conflicting_safety_preference,4,84,0.6429,0.1548,0.1786,0.4048,0.0714,1.2636,0.3515,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,conflicting_safety_preference,5,84,0.6429,0.0714,0.1548,0.3571,0.1786,1.2433,0.3539,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,tool_use_handoff,conflicting_safety_preference,6,84,0.6190,0.1310,0.1429,0.2976,0.1429,1.2296,0.3456,full_affordance_negotiation,all components
minus_intent_belief,combined_stress,handover_grip_choice,ambiguous_intent,0,84,0.4643,0.0476,0.2143,0.4405,0.0595,1.0485,0.3254,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,handover_grip_choice,ambiguous_intent,1,84,0.6548,0.0476,0.2619,0.3690,0.0357,1.1107,0.3145,minus_intent_belief,removes human-intent belief update
minus_intent_belief,combined_stress,handover_grip_choice,ambiguous_intent,2,84,0.5238,0.0476,0.1548,0.4167,0.1071,1.0788,0.3267,minus_intent_belief,removes human-intent belief update
