method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost
robot_capability_only_planner,nominal,collaborative_sorting,conflicting_safety_preference,3,84,0.7500,0.0714,0.0595,0.3810,0.1429,0.2194,0.2175
robot_capability_only_planner,nominal,collaborative_sorting,conflicting_safety_preference,4,84,0.4881,0.1667,0.0595,0.4643,0.0714,0.2576,0.2254
robot_capability_only_planner,nominal,collaborative_sorting,conflicting_safety_preference,5,84,0.6071,0.1190,0.0476,0.3452,0.1190,0.2517,0.2225
robot_capability_only_planner,nominal,collaborative_sorting,conflicting_safety_preference,6,84,0.5952,0.0952,0.0595,0.3690,0.1190,0.2045,0.2202
robot_capability_only_planner,nominal,tool_use_handoff,ambiguous_intent,0,84,0.6071,0.0476,0.0476,0.3810,0.0238,0.1994,0.1900
robot_capability_only_planner,nominal,tool_use_handoff,ambiguous_intent,1,84,0.5119,0.0357,0.0357,0.3929,0.1071,0.1781,0.1965
robot_capability_only_planner,nominal,tool_use_handoff,ambiguous_intent,2,84,0.5833,0.0595,0.0595,0.4405,0.1190,0.2978,0.1996
robot_capability_only_planner,nominal,tool_use_handoff,ambiguous_intent,3,84,0.4881,0.0833,0.0714,0.4405,0.0952,0.1764,0.2036
robot_capability_only_planner,nominal,tool_use_handoff,ambiguous_intent,4,84,0.5476,0.0952,0.0714,0.2857,0.0238,0.2814,0.2001
robot_capability_only_planner,nominal,tool_use_handoff,ambiguous_intent,5,84,0.5714,0.0476,0.0833,0.3571,0.1071,0.2092,0.2019
robot_capability_only_planner,nominal,tool_use_handoff,ambiguous_intent,6,84,0.4881,0.0595,0.0595,0.3929,0.0595,0.1892,0.2050
robot_capability_only_planner,nominal,tool_use_handoff,asymmetric_reach,0,84,0.5000,0.1071,0.0357,0.3452,0.1190,0.2712,0.2289
robot_capability_only_planner,nominal,tool_use_handoff,asymmetric_reach,1,84,0.6071,0.0952,0.0595,0.3333,0.0952,0.2592,0.2246
robot_capability_only_planner,nominal,tool_use_handoff,asymmetric_reach,2,84,0.6190,0.1190,0.0833,0.2976,0.1429,0.2204,0.2191
robot_capability_only_planner,nominal,tool_use_handoff,asymmetric_reach,3,84,0.6071,0.0476,0.0238,0.2262,0.1190,0.2144,0.2197
robot_capability_only_planner,nominal,tool_use_handoff,asymmetric_reach,4,84,0.6071,0.1905,0.0714,0.3571,0.1190,0.2426,0.2181
robot_capability_only_planner,nominal,tool_use_handoff,asymmetric_reach,5,84,0.5476,0.1310,0.0357,0.3452,0.1548,0.1641,0.2173
robot_capability_only_planner,nominal,tool_use_handoff,asymmetric_reach,6,84,0.5833,0.0595,0.0952,0.3452,0.1429,0.2000,0.2261
robot_capability_only_planner,nominal,tool_use_handoff,load_sharing_mismatch,0,84,0.6310,0.1071,0.0476,0.3333,0.1429,0.2625,0.2405
robot_capability_only_planner,nominal,tool_use_handoff,load_sharing_mismatch,1,84,0.4881,0.1429,0.0714,0.4286,0.1071,0.2732,0.2387
robot_capability_only_planner,nominal,tool_use_handoff,load_sharing_mismatch,2,84,0.6548,0.1190,0.0833,0.3214,0.1429,0.2182,0.2454
robot_capability_only_planner,nominal,tool_use_handoff,load_sharing_mismatch,3,84,0.5476,0.0714,0.0595,0.3690,0.0952,0.2181,0.2281
robot_capability_only_planner,nominal,tool_use_handoff,load_sharing_mismatch,4,84,0.6310,0.1429,0.0714,0.4167,0.1905,0.2995,0.2508
robot_capability_only_planner,nominal,tool_use_handoff,load_sharing_mismatch,5,84,0.5714,0.1071,0.0833,0.3333,0.1310,0.3203,0.2384
robot_capability_only_planner,nominal,tool_use_handoff,load_sharing_mismatch,6,84,0.5357,0.0357,0.0357,0.4643,0.2500,0.2132,0.2272
robot_capability_only_planner,nominal,tool_use_handoff,occluded_human_goal,0,84,0.5357,0.0833,0.0714,0.4762,0.1071,0.2581,0.2245
robot_capability_only_planner,nominal,tool_use_handoff,occluded_human_goal,1,84,0.4524,0.0476,0.0476,0.3333,0.0714,0.2167,0.2096
robot_capability_only_planner,nominal,tool_use_handoff,occluded_human_goal,2,84,0.6548,0.0833,0.0595,0.2976,0.0714,0.2509,0.2156
robot_capability_only_planner,nominal,tool_use_handoff,occluded_human_goal,3,84,0.5476,0.0952,0.0476,0.3810,0.0952,0.2110,0.2025
robot_capability_only_planner,nominal,tool_use_handoff,occluded_human_goal,4,84,0.5476,0.0833,0.0357,0.3929,0.0357,0.2572,0.2084
robot_capability_only_planner,nominal,tool_use_handoff,occluded_human_goal,5,84,0.5595,0.0595,0.0714,0.3690,0.1786,0.2574,0.2181
robot_capability_only_planner,nominal,tool_use_handoff,occluded_human_goal,6,84,0.5476,0.1190,0.0595,0.4048,0.0833,0.2022,0.2043
robot_capability_only_planner,nominal,tool_use_handoff,ergonomic_constraint,0,84,0.5833,0.0833,0.0476,0.3095,0.0833,0.1813,0.2208
robot_capability_only_planner,nominal,tool_use_handoff,ergonomic_constraint,1,84,0.6071,0.1190,0.0357,0.3810,0.2024,0.2001,0.2287
robot_capability_only_planner,nominal,tool_use_handoff,ergonomic_constraint,2,84,0.4881,0.1190,0.0357,0.4167,0.0714,0.2150,0.2234
robot_capability_only_planner,nominal,tool_use_handoff,ergonomic_constraint,3,84,0.5833,0.0952,0.0833,0.2976,0.1429,0.2580,0.2289
robot_capability_only_planner,nominal,tool_use_handoff,ergonomic_constraint,4,84,0.5833,0.0952,0.0238,0.2500,0.0952,0.2631,0.2315
robot_capability_only_planner,nominal,tool_use_handoff,ergonomic_constraint,5,84,0.5595,0.0833,0.0595,0.3571,0.1071,0.1565,0.2178
robot_capability_only_planner,nominal,tool_use_handoff,ergonomic_constraint,6,84,0.5119,0.0476,0.0357,0.2738,0.0833,0.2310,0.2210
robot_capability_only_planner,nominal,tool_use_handoff,role_switch_request,0,84,0.4524,0.1190,0.0119,0.4286,0.2024,0.2000,0.2200
robot_capability_only_planner,nominal,tool_use_handoff,role_switch_request,1,84,0.5000,0.0595,0.1071,0.3452,0.0952,0.2228,0.2165
robot_capability_only_planner,nominal,tool_use_handoff,role_switch_request,2,84,0.5833,0.0476,0.0238,0.3452,0.1905,0.1917,0.2188
robot_capability_only_planner,nominal,tool_use_handoff,role_switch_request,3,84,0.4405,0.0476,0.0595,0.4405,0.0952,0.1770,0.2211
robot_capability_only_planner,nominal,tool_use_handoff,role_switch_request,4,84,0.5119,0.0833,0.0476,0.3452,0.0952,0.2457,0.2280
robot_capability_only_planner,nominal,tool_use_handoff,role_switch_request,5,84,0.4762,0.0714,0.0000,0.3452,0.1786,0.2407,0.2245
robot_capability_only_planner,nominal,tool_use_handoff,role_switch_request,6,84,0.5833,0.1071,0.0476,0.3452,0.1190,0.2162,0.2261
robot_capability_only_planner,nominal,tool_use_handoff,conflicting_safety_preference,0,84,0.5476,0.0595,0.0238,0.3690,0.1190,0.2570,0.2338
robot_capability_only_planner,nominal,tool_use_handoff,conflicting_safety_preference,1,84,0.6548,0.1071,0.0833,0.3333,0.0833,0.2195,0.2300
robot_capability_only_planner,nominal,tool_use_handoff,conflicting_safety_preference,2,84,0.5000,0.0833,0.0833,0.3810,0.0595,0.2525,0.2465
robot_capability_only_planner,nominal,tool_use_handoff,conflicting_safety_preference,3,84,0.5476,0.1548,0.0595,0.3571,0.1190,0.2263,0.2429
robot_capability_only_planner,nominal,tool_use_handoff,conflicting_safety_preference,4,84,0.6548,0.1429,0.0833,0.4881,0.1548,0.2316,0.2340
robot_capability_only_planner,nominal,tool_use_handoff,conflicting_safety_preference,5,84,0.6310,0.1310,0.0238,0.4881,0.0833,0.3326,0.2402
robot_capability_only_planner,nominal,tool_use_handoff,conflicting_safety_preference,6,84,0.4881,0.1667,0.0714,0.4167,0.0714,0.2501,0.2453
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,0,84,0.4762,0.0952,0.0357,0.5714,0.0595,0.2964,0.2534
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,1,84,0.5119,0.0952,0.0476,0.5595,0.0833,0.2383,0.2388
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,2,84,0.4048,0.0476,0.1071,0.4643,0.0833,0.2747,0.2471
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,3,84,0.4643,0.1310,0.0238,0.5238,0.0833,0.2042,0.2337
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,4,84,0.5119,0.0476,0.0595,0.5119,0.0119,0.2732,0.2396
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,5,84,0.4643,0.0357,0.0119,0.5000,0.1071,0.2852,0.2407
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,6,84,0.4167,0.0833,0.1071,0.4167,0.0952,0.3107,0.2447
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,0,84,0.4881,0.1071,0.0595,0.3333,0.1905,0.2666,0.2578
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,1,84,0.5714,0.0595,0.0833,0.4524,0.0952,0.2401,0.2656
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,2,84,0.5595,0.1071,0.0357,0.4405,0.1786,0.2471,0.2646
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,3,84,0.5714,0.0714,0.0476,0.4524,0.1429,0.2870,0.2717
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,4,84,0.4524,0.0595,0.0714,0.3929,0.1548,0.2712,0.2586
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,5,84,0.4762,0.0714,0.0476,0.4524,0.1548,0.2429,0.2645
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,6,84,0.5000,0.1429,0.0595,0.4048,0.1190,0.2954,0.2621
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,0,84,0.5476,0.1786,0.0238,0.4881,0.0714,0.2634,0.2819
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,1,84,0.4524,0.0952,0.0952,0.4881,0.1190,0.2462,0.2816
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,2,84,0.5119,0.1667,0.1071,0.4524,0.1429,0.2900,0.2770
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,3,84,0.5000,0.1905,0.0238,0.3929,0.1310,0.1845,0.2630
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,4,84,0.4643,0.0833,0.0000,0.4881,0.1310,0.2475,0.2694
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,5,84,0.5357,0.0952,0.0952,0.3690,0.1548,0.2790,0.2779
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,6,84,0.4881,0.1429,0.0714,0.4524,0.1190,0.2943,0.2704
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,0,84,0.4881,0.0833,0.0476,0.4405,0.0952,0.1990,0.2511
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,1,84,0.5714,0.1071,0.0357,0.3929,0.1071,0.2600,0.2540
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,2,84,0.5119,0.0714,0.0357,0.5119,0.1190,0.2602,0.2487
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,3,84,0.5000,0.0595,0.0119,0.4524,0.1071,0.2557,0.2513
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,4,84,0.4643,0.1548,0.0476,0.4286,0.1071,0.2183,0.2561
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,5,84,0.5714,0.0595,0.0357,0.3214,0.1310,0.2428,0.2468
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,6,84,0.4524,0.0714,0.0357,0.3452,0.0833,0.2963,0.2453
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,0,84,0.5476,0.1905,0.1071,0.5119,0.1071,0.3083,0.2700
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,1,84,0.4762,0.1190,0.0833,0.2976,0.0952,0.2783,0.2641
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,2,84,0.4881,0.0595,0.0714,0.5119,0.0952,0.2401,0.2770
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,3,84,0.5119,0.1786,0.0357,0.3690,0.0952,0.1869,0.2485
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,4,84,0.4762,0.0952,0.0952,0.3810,0.2024,0.2527,0.2622
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,5,84,0.4048,0.1310,0.0595,0.3810,0.0357,0.2397,0.2665
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,6,84,0.5595,0.1310,0.0357,0.3810,0.1071,0.2161,0.2602
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,0,84,0.4405,0.1190,0.0595,0.4405,0.1667,0.3484,0.2611
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,1,84,0.5357,0.0952,0.0714,0.5119,0.1190,0.2496,0.2583
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,2,84,0.5952,0.1310,0.0595,0.4881,0.1429,0.3273,0.2622
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,3,84,0.4643,0.1667,0.0357,0.3452,0.1190,0.2782,0.2654
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,4,84,0.5595,0.0238,0.0476,0.5595,0.0357,0.2444,0.2618
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,5,84,0.5595,0.1310,0.0714,0.4167,0.1429,0.2213,0.2634
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,6,84,0.5238,0.0595,0.0476,0.5357,0.0952,0.2005,0.2609
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,0,84,0.4643,0.2262,0.0476,0.5476,0.1429,0.2673,0.2802
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,1,84,0.4048,0.1429,0.0714,0.3929,0.2024,0.2528,0.2804
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,2,84,0.5714,0.1786,0.0357,0.5714,0.1548,0.3209,0.2810
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,3,84,0.3571,0.1071,0.0476,0.3810,0.1905,0.2637,0.2718
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,4,84,0.5714,0.2024,0.0357,0.4167,0.1548,0.2929,0.2801
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,5,84,0.4643,0.1310,0.0476,0.3690,0.0714,0.2615,0.2753
robot_capability_only_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,6,84,0.4762,0.1310,0.0357,0.4524,0.1310,0.2881,0.2829
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,0,84,0.4762,0.0714,0.0952,0.5833,0.1071,0.2472,0.2467
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,1,84,0.5119,0.0595,0.0476,0.4167,0.0595,0.2666,0.2570
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,2,84,0.4524,0.0714,0.0595,0.5476,0.0476,0.2663,0.2438
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,3,84,0.4762,0.1786,0.0952,0.4167,0.0833,0.2951,0.2440
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,4,84,0.5833,0.1071,0.0238,0.5595,0.0595,0.2359,0.2511
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,5,84,0.4881,0.0714,0.0714,0.5000,0.0357,0.2129,0.2460
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,6,84,0.4405,0.1071,0.0357,0.4643,0.0714,0.2687,0.2349
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,0,84,0.4524,0.0952,0.0476,0.4167,0.1190,0.2554,0.2867
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,1,84,0.5595,0.1071,0.0476,0.4524,0.2143,0.2679,0.2852
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,2,84,0.5000,0.1786,0.0476,0.4524,0.1429,0.2646,0.2857
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,3,84,0.4524,0.1190,0.0476,0.4167,0.2262,0.2480,0.2831
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,4,84,0.4643,0.1071,0.0714,0.4048,0.1310,0.2985,0.2819
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,5,84,0.4524,0.1548,0.0357,0.4762,0.1429,0.2635,0.2842
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,6,84,0.5476,0.1786,0.0476,0.3690,0.2500,0.2541,0.2719
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,0,84,0.5595,0.1310,0.0595,0.3690,0.1905,0.2483,0.2917
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,1,84,0.5238,0.2262,0.0595,0.3810,0.2500,0.3241,0.2925
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,2,84,0.5000,0.0952,0.0476,0.4524,0.2143,0.2448,0.2911
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,3,84,0.5357,0.1429,0.0595,0.4524,0.2857,0.2686,0.2948
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,4,84,0.5357,0.2143,0.0952,0.3929,0.1786,0.1810,0.2805
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,5,84,0.5595,0.1667,0.0595,0.4048,0.1786,0.3053,0.2939
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,6,84,0.4524,0.1548,0.0595,0.4048,0.1905,0.2889,0.2927
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,0,84,0.5119,0.0595,0.0238,0.4762,0.0714,0.2527,0.2672
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,1,84,0.4286,0.0952,0.0714,0.4405,0.0357,0.2354,0.2680
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,2,84,0.4405,0.1190,0.0357,0.3452,0.1190,0.2788,0.2552
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,3,84,0.5238,0.1071,0.0952,0.4286,0.1548,0.3108,0.2587
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,4,84,0.4643,0.1071,0.0476,0.4643,0.1786,0.2767,0.2626
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,5,84,0.4405,0.1190,0.0952,0.4881,0.0952,0.2662,0.2601
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,6,84,0.3810,0.1548,0.0595,0.4762,0.1071,0.3053,0.2657
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,0,84,0.5238,0.1786,0.0238,0.4524,0.1667,0.2644,0.2873
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,1,84,0.6190,0.1190,0.0476,0.5119,0.1548,0.2664,0.2771
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,2,84,0.5952,0.1667,0.0119,0.3810,0.1310,0.2358,0.2791
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,3,84,0.5238,0.1071,0.0238,0.4286,0.1071,0.2765,0.2894
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,4,84,0.5119,0.1071,0.0595,0.5595,0.1071,0.2115,0.2724
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,5,84,0.5238,0.1310,0.0595,0.3690,0.1071,0.2735,0.2764
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,6,84,0.4762,0.1190,0.1071,0.4881,0.1429,0.2625,0.2789
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,role_switch_request,0,84,0.4048,0.1429,0.0714,0.4405,0.1190,0.3399,0.2839
robot_capability_only_planner,intent_ambiguity_shift,co_carry_doorway,role_switch_request,1,84,0.4048,0.1071,0.0476,0.5000,0.0833,0.2614,0.2775
